player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,career_attempts_entering,career_qb_games_entering,career_attempts_per_game_entering,attempts_last_4,qb_games_last_4,recent_attempts_per_game,prior_attempts,prior_attempts_per_game,qb_attempt_volume_baseline,projected_qb_attempt_share,pass_attempts_sample_flag,current_team_verified,team_verify_flag,team_source,team_context_note,projected_pass_attempts_raw,calibration_bucket,calibration_multiplier,projected_pass_attempts_calibrated,projected_pass_attempts,is_prop_candidate,usage_status,actual_pass_attempts,scoreable
00-0039918,C.Williams,Caleb Williams,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h4qs11kutwiw7whekmyt",2024,3,REG,,CHI,IND,33,52,363,2,2,4,-31,1,1,539,120,18,-7.584547264846883,2.7320085714260745,0,0.673469387755102,1,8,0,0,0,1,0.3661231172736734,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,17.32,17.32,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,PRIOR_HEAVY,0.45,3.320560946587188,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,59.5,33.0,26.5,0.5546218487394958,0.4453781512605042,1.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,66.0,2.0,33.0,66.0,2.0,33.0,,,29.668278805120917,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",33.0,28-34,0.9805874750756651,32.35938667749695,33.0,True,HISTORICAL TEST ONLY,52,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",2024,3,REG,,NYJ,NE,27,35,281,2,0,2,-14,0,0,226,152,16,18.20478460580541,12.662459734608143,0,1.2433628318584071,3,18,0,0,0,2,1.414984326052945,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,21.040000000000003,21.040000000000003,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.295405181840315,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,59.75,32.75,27.0,0.5481171548117155,0.4518828451882845,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,52.0,3.0,17.333333333333332,52.0,3.0,17.333333333333332,1.0,1.0,9.98605974395448,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",32.75,28-34,0.9805874750756651,32.11423980872803,32.75,True,HISTORICAL TEST ONLY,35,True
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",2024,3,REG,,ATL,KC,20,29,230,1,1,2,-1,1,0,163,144,11,2.796729368777444,6.606726182831657,0,1.411042944785276,1,-1,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,11.1,11.1,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.24509365234657,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,57.0,32.25,24.75,0.5657894736842105,0.4342105263157895,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,366.0,10.0,36.6,131.0,4.0,32.75,311.0,38.875,36.59730974395448,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",32.25,28-34,0.9805874750756651,31.6239460711902,32.25,True,HISTORICAL TEST ONLY,29,True
00-0039152,W.Levis,Will Levis,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n7usvaleeuqvwomo68kf",2024,3,REG,,TEN,GB,26,34,260,2,2,8,-56,1,1,231,135,14,-16.97985835390864,5.699415680240184,0,1.1255411255411256,3,12,0,0,0,2,-0.5408526281826198,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,13.599999999999998,13.599999999999998,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.219937887599697,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,57.25,32.0,25.25,0.5589519650655022,0.4410480349344978,2.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,315.0,11.0,28.63636363636364,92.0,4.0,23.0,255.0,28.33333333333333,28.410302168196903,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",32.0,28-34,0.9805874750756651,31.378799202421284,32.0,True,HISTORICAL TEST ONLY,34,True
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",2024,3,REG,,CLE,NYG,21,37,196,2,0,8,-48,1,1,289,74,7,-19.51902969374708,-7.469329152788437,1,0.6782006920415224,4,26,0,1,1,3,-2.21060741879046,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,16.44,16.44,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,4.175856947980857,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,64.5,41.5,23.0,0.6434108527131783,0.3565891472868217,2.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,250.0,8.0,31.25,143.0,4.0,35.75,171.0,28.5,29.28605974395448,0.7350044402435026,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",30.50268427010536,28-34,0.9805874750756651,29.91055015145282,30.50268427010536,True,HISTORICAL TEST ONLY,37,True
00-0039910,J.Daniels,Jayden Daniels,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrdweg39v1ay4zoc0lgp",2024,3,REG,,WAS,CIN,21,23,254,2,0,2,-6,0,0,215,98,13,21.611945293380504,28.350129917911865,0,1.181395348837209,12,39,1,0,0,5,3.295519975712523,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,28.06,28.06,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,PRIOR_HEAVY,0.45,3.069003299118461,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,54.5,30.5,24.0,0.5596330275229358,0.4403669724770642,1.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,53.0,2.0,26.5,53.0,2.0,26.5,,,27.718278805120917,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",30.5,28-34,0.9805874750756651,29.907917989807785,30.5,True,HISTORICAL TEST ONLY,23,True
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",2024,3,REG,,CAR,LV,26,37,319,3,0,2,-13,0,0,214,191,15,12.354778816505888,-2.4522924745405046,0,1.4906542056074767,2,-2,0,0,0,0,-2.528746481228154,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,24.56,24.56,0.0,0.0,0.0,,,0.0,1,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.069003299118461,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,51.0,30.5,20.5,0.5980392156862745,0.4019607843137255,0.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,59.0,3.0,19.666666666666668,59.0,3.0,19.666666666666668,58.0,29.0,26.086059743954483,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",30.5,28-34,0.9805874750756651,29.907917989807785,30.5,True,HISTORICAL TEST ONLY,37,True
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flezsremqighwuiyu77f",2024,3,REG,,ARI,DET,21,34,207,1,1,1,-7,0,0,405,62,10,-5.631904723752118,-1.6049121232593786,0,0.5111111111111111,5,45,0,0,0,2,-2.499907697259914,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,14.78,14.78,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.0438475343715887,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,66.25,30.25,36.0,0.4566037735849056,0.5433962264150943,3.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,320.0,10.0,32.0,113.0,4.0,28.25,268.0,33.5,32.26105974395448,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",30.25,28-34,0.9805874750756651,29.66277112103887,30.25,True,HISTORICAL TEST ONLY,34,True
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdxowm5dvpbb8p3aazbc",2024,3,REG,,NE,NYJ,12,18,98,0,0,5,-46,0,0,162,51,4,-10.965362024573018,6.207428686320782,0,0.6049382716049383,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,3.92,3.92,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.0438475343715887,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,60.25,30.25,30.0,0.5020746887966805,0.4979253112033195,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,74.0,4.0,18.5,74.0,4.0,18.5,23.0,11.5,16.11105974395448,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",30.25,28-34,0.9805874750756651,29.66277112103887,30.25,True,HISTORICAL TEST ONLY,18,True
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbteankooq2c33yquq2j",2024,3,REG,,PIT,LAC,25,32,245,1,1,2,-13,0,0,176,144,9,8.205475067990267,10.247888295881207,0,1.3920454545454546,6,6,1,0,0,1,-5.790745391859673,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,18.4,18.4,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,2.7671341221559898,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,62.25,27.5,34.75,0.4417670682730923,0.5582329317269076,1.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,413.0,15.0,27.53333333333333,91.0,4.0,22.75,370.0,28.46153846153846,28.14990589780064,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",27.5,20-28,1.0966926930357677,30.15904905848361,27.5,True,HISTORICAL TEST ONLY,32,True
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",2024,3,REG,,NO,PHI,14,25,142,1,1,1,-12,0,0,168,50,7,0.5845496743514786,-6.906113417252253,0,0.8452380952380952,2,3,0,0,0,0,-0.1307149511994794,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,7.979999999999999,7.979999999999999,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,2.7168225926622447,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,63.5,27.0,36.5,0.4251968503937008,0.5748031496062992,4.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,587.0,19.0,30.894736842105264,99.0,4.0,24.75,548.0,32.23529411764706,31.233892561291945,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",27.0,20-28,1.0966926930357677,29.610702711965725,27.0,True,HISTORICAL TEST ONLY,25,True
00-0038128,M.Willis,Malik Willis,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hsnetccy7bquili3gcqq",2024,3,REG,,GB,TEN,13,19,202,1,0,3,-12,0,0,134,145,6,3.52078201780931,-1.1954061294856817,0,1.507462686567164,6,73,1,0,0,4,8.281250101164915,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,25.380000000000003,25.380000000000003,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,2.6916668279153715,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,60.75,26.75,34.0,0.4403292181069959,0.5596707818930041,3.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE|LOW_QB_ATTEMPT_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,20.0,4.0,5.0,20.0,4.0,5.0,5.0,2.5,7.111059743954481,1.0,LOW_QB_ATTEMPT_SAMPLE,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",26.75,20-28,1.0966926930357677,29.336529538706785,26.75,True,HISTORICAL TEST ONLY,19,False
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wrddeyklfcgk9qybgofq",2024,3,REG,,IND,CHI,10,20,167,0,2,1,-11,0,0,193,98,4,-10.29302441625623,-9.816450377305348,0,0.8652849740932642,8,24,0,0,0,1,0.7720955172844697,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5.08,5.08,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,2.666511063168499,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,53.25,26.5,26.75,0.4976525821596244,0.5023474178403756,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,137.0,6.0,22.83333333333333,90.0,4.0,22.5,84.0,21.0,22.63605974395448,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",26.5,20-28,1.0966926930357677,29.062356365447844,26.5,True,HISTORICAL TEST ONLY,20,True
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrpcaavzkqoq1ybqthgm",2024,3,REG,,MIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.496651299815296,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,56.75,34.75,22.0,0.6123348017621145,0.3876651982378855,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,148.0,5.0,29.6,135.0,4.0,33.75,148.0,29.6,29.396059743954485,0.7623040469331964,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",26.490065630928576,20-28,1.0966926930357677,29.05146141547729,26.490065630928576,True,HISTORICAL TEST ONLY,0,True
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tt4zrtxlhifaljhj0rn7",2024,3,REG,,HOU,MIN,20,31,215,1,2,4,-42,0,0,204,109,11,-8.837021846909444,-5.689303278923035,0,1.053921568627451,3,12,0,0,0,0,-2.4927905874792486,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,9.8,9.8,0.0,0.0,0.0,,,0.0,2,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,PRIOR_HEAVY,0.45,3.270249417093442,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.8444144011129121,0.8444144011129121,0.005,57.25,32.5,24.75,0.5676855895196506,0.4323144104803493,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,621.0,19.0,32.68421052631579,122.0,4.0,30.5,553.0,32.529411764705884,31.93249937243745,0.763292148535952,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",24.80699482741844,20-28,1.0966926930357677,27.205649963405886,24.80699482741844,True,HISTORICAL TEST ONLY,31,True
