player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,career_attempts_entering,career_qb_games_entering,career_attempts_per_game_entering,attempts_last_4,qb_games_last_4,recent_attempts_per_game,prior_attempts,prior_attempts_per_game,qb_attempt_volume_baseline,projected_qb_attempt_share,pass_attempts_sample_flag,career_completions_entering,career_completion_rate_entering,completions_last_4,recent_completion_rate,prior_completions,prior_completion_attempts,prior_completion_rate,projected_completion_rate,current_team_verified,team_verify_flag,team_source,team_context_note,projected_pass_attempts_raw,calibration_bucket,calibration_multiplier,projected_pass_attempts_calibrated,projected_pass_attempts,is_prop_candidate,usage_status,projected_completions_raw,projected_completions_calibrated,projected_completions,actual_completions,scoreable
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdxowm5dvpbb8p3aazbc",2024,5,REG,,NE,MIA,18,34,160,0,0,2,-12,0,0,285,78,8,-8.80810501502878,-4.313632448514303,0,0.5614035087719298,1,10,0,0,0,0,1.0177775006741283,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,7.4,7.4,0.0,0.0,0.0,,,0.0,4,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,3.169626358105952,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,60.0,31.5,28.5,0.525,0.475,1.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,124.0,6.0,20.666666666666668,101.0,4.0,25.25,23.0,11.5,19.291666666666668,1.0,,79.0,0.6370967741935484,61.0,0.6039603960396039,18.0,23.0,0.782608695652174,0.67977156231094,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",31.5,20-24,0.9627119581098325,31.5,31.5,True,HISTORICAL TEST ONLY,21.41280421279461,20.61436267232197,21.41280421279461,18,True
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbteankooq2c33yquq2j",2024,5,REG,,PIT,DAL,15,27,131,2,0,3,-16,1,0,300,70,6,-3.471511214709608,-1.869855523109436,0,0.4366666666666666,6,27,0,0,0,2,4.80280409345869,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,15.94,15.94,0.0,0.0,0.0,,,0.0,4,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,2.993536004877844,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,64.25,29.75,34.5,0.4630350194552529,0.5369649805447471,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,479.0,17.0,28.176470588235293,109.0,4.0,27.25,370.0,28.46153846153846,27.90565610859728,1.0,,304.0,0.6346555323590815,77.0,0.7064220183486238,227.0,370.0,0.6135135135135135,0.6508384868882215,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",29.75,15-20,1.0551653739729985,29.75,29.75,True,HISTORICAL TEST ONLY,19.36244498492459,20.430581503549565,19.36244498492459,15,True
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flezsremqighwuiyu77f",2024,5,REG,,ARI,SF,19,30,195,1,1,1,-6,0,0,222,94,10,-1.8273485221899808,-2.2448358933130907,0,0.8783783783783784,7,83,1,1,0,3,5.577590040338608,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,24.1,24.1,0.0,0.0,0.0,,,0.0,4,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,2.968380240130971,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,58.5,29.5,29.0,0.5042735042735043,0.4957264957264957,2.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,376.0,12.0,31.33333333333333,108.0,4.0,27.0,268.0,33.5,30.35833333333333,1.0,,251.0,0.6675531914893617,75.0,0.6944444444444444,176.0,268.0,0.6567164179104478,0.6689457630819508,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",29.5,15-20,1.0551653739729985,29.5,29.5,True,HISTORICAL TEST ONLY,19.733900010917548,20.822527984965575,19.733900010917548,19,True
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",2024,5,REG,,BAL,CIN,26,42,348,4,0,1,-3,0,0,382,166,18,21.248209867206043,-0.482871474289314,0,0.9109947643979056,12,55,0,1,1,2,-6.3070460360031575,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,33.42,33.42,0.0,0.0,0.0,,,0.0,4,1.0,0.0,0.0036764705882352,,1.0,,0.0,0.0,0.125,0.0,0.125,1.0,1.0,CURRENT_BLEND,0.45,2.842601416396608,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,62.75,28.25,34.5,0.450199203187251,0.549800796812749,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,624.0,22.0,28.363636363636363,108.0,4.0,27.0,516.0,28.666666666666668,27.924242424242426,1.0,,415.0,0.6650641025641025,72.0,0.6666666666666666,343.0,516.0,0.6647286821705426,0.6629189044545988,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",28.25,15-20,1.0551653739729985,28.25,28.25,True,HISTORICAL TEST ONLY,18.727459050842416,19.76056633294615,18.727459050842416,26,True
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",2024,5,REG,,IND,JAX,33,44,359,3,0,4,-35,1,1,349,127,16,10.4048808673696,8.482771502299743,0,1.0286532951289398,3,22,0,0,0,2,3.071087512129452,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,26.56,26.56,0.0,0.0,0.0,,,0.0,1,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,2.741978357409117,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,53.75,27.25,26.5,0.5069767441860465,0.4930232558139535,2.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,276.0,7.0,39.42857142857143,143.0,4.0,35.75,250.0,41.66666666666666,38.98129783919258,1.0,,173.0,0.6268115942028986,96.0,0.6713286713286714,157.0,250.0,0.628,0.6337455686250463,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",27.25,15-20,1.0551653739729985,27.25,27.25,True,HISTORICAL TEST ONLY,17.26956674503251,18.222248852873886,17.26956674503251,33,True
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",2024,5,REG,,BUF,HOU,9,30,131,1,0,1,-5,0,0,370,103,5,-5.131946196880337,-27.194740032327587,0,0.354054054054054,4,54,0,0,0,3,6.590533656766638,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,14.64,14.64,0.0,0.0,0.0,,,0.0,4,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,2.741978357409117,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,55.0,27.25,27.75,0.4954545454545455,0.5045454545454545,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,749.0,23.0,32.56521739130435,101.0,4.0,25.25,648.0,34.10526315789474,30.178146453089248,1.0,,502.0,0.6702269692923899,70.0,0.693069306930693,432.0,648.0,0.6666666666666666,0.6725505644531076,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",27.25,15-20,1.0551653739729985,27.25,27.25,True,HISTORICAL TEST ONLY,18.32700288134718,19.33801884910092,18.32700288134718,9,True
00-0039918,C.Williams,Caleb Williams,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h4qs11kutwiw7whekmyt",2024,5,REG,,CHI,CAR,20,29,304,2,0,1,-8,0,0,208,182,12,14.142914184585296,2.837016752787997,0,1.4615384615384617,5,34,0,0,0,3,3.099501757416874,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,23.56,23.56,0.0,0.0,0.0,,,0.0,4,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,CURRENT_BLEND,0.45,3.999766594752749,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,64.75,39.75,25.0,0.6138996138996139,0.3861003861003861,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,141.0,4.0,35.25,141.0,4.0,35.25,,,32.79663940256046,0.5346461740170058,,87.0,0.6170212765957447,87.0,0.6170212765957447,,,,0.6326807889048335,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",21.25218541717598,0-15,0.940282563233123,21.25218541717598,21.25218541717598,True,HISTORICAL TEST ONLY,13.445849435690697,12.64289777223789,13.445849435690697,20,True
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qy1lfhlzhiacsyzzm1j7",2024,5,REG,,CAR,CHI,4,7,58,0,0,1,-2,0,0,59,23,3,-0.3561284461757168,-3.189544379711151,0,0.9830508474576272,1,8,0,0,0,0,-0.3248480425681919,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,3.12,3.12,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.622430123549659,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,60.5,36.0,24.5,0.5950413223140496,0.4049586776859504,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,583.0,18.0,32.388888888888886,106.0,4.0,26.5,527.0,32.9375,32.06835141062115,0.5644013001867308,,346.0,0.5934819897084048,61.0,0.5754716981132075,315.0,527.0,0.5977229601518027,0.6116358713374193,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",20.31844680672231,0-15,0.940282563233123,20.31844680672231,20.31844680672231,True,HISTORICAL TEST ONLY,12.427490916852603,11.68535301385452,12.427490916852603,4,True
00-0039910,J.Daniels,Jayden Daniels,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrdweg39v1ay4zoc0lgp",2024,5,REG,,WAS,CLE,14,25,238,1,1,3,-17,0,0,301,90,8,2.3787115597295148,-6.472354769706726,0,0.7906976744186046,11,82,0,0,0,4,4.613883615238592,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,19.72,19.72,0.0,0.0,0.0,,,0.0,4,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,CURRENT_BLEND,0.45,2.943224475384098,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,62.75,29.25,33.5,0.4661354581673306,0.5338645418326693,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,106.0,4.0,26.5,106.0,4.0,26.5,,,27.10913940256046,0.6592657614805846,,87.0,0.8207547169811321,87.0,0.8207547169811321,,,,0.7345475090975272,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",19.2835235233071,0-15,0.940282563233123,19.2835235233071,19.2835235233071,True,HISTORICAL TEST ONLY,14.164664170668802,13.31878673373284,14.164664170668802,14,True
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrpcaavzkqoq1ybqthgm",2024,5,REG,,MIN,NYJ,1,1,24,0,0,0,0,0,0,21,3,1,2.5932225097203627,63.92503678798676,0,1.1428571428571428,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.96,0.96,0.0,0.0,0.0,,,0.0,1,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,2.943224475384098,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,57.25,29.25,28.0,0.5109170305676856,0.4890829694323144,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,148.0,6.0,24.666666666666668,102.0,4.0,25.5,148.0,29.6,27.91605974395448,0.6516301268197389,,100.0,0.6756756756756757,65.0,0.6372549019607843,100.0,148.0,0.6756756756756757,0.6674750633371497,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",19.060181209477363,0-15,0.940282563233123,19.060181209477363,19.060181209477363,True,HISTORICAL TEST ONLY,12.722195660013453,11.962458745150762,12.722195660013453,1,True
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lggwtoj1m0jxxiawtzpw",2024,5,REG,,LV,DEN,12,17,137,1,2,2,-9,0,0,131,94,7,-10.35655636214262,4.48864470509922,0,1.045801526717557,2,22,0,0,0,2,4.498033995972946,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,7.680000000000001,7.680000000000001,0.0,0.0,0.0,,,0.0,4,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,3.773364712030895,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,58.5,37.5,21.0,0.6410256410256411,0.358974358974359,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,613.0,20.0,30.65,123.0,4.0,30.75,490.0,30.625,30.68125,0.5034474428177313,,392.0,0.6394779771615008,87.0,0.7073170731707317,305.0,490.0,0.6224489795918368,0.6551989054227508,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",18.879279105664924,0-15,0.940282563233123,18.879279105664924,18.879279105664924,True,HISTORICAL TEST ONLY,12.369683005202269,11.63099724251279,12.369683005202269,12,True
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcejxo7ofgk5pszhup12",2024,5,REG,,LV,DEN,10,20,94,0,1,1,-7,0,0,184,32,6,-5.343939675774891,-9.856365542662772,0,0.5108695652173914,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.7600000000000002,1.7600000000000002,0.0,0.0,0.0,,,0.0,1,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.773364712030895,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,58.5,37.5,21.0,0.6410256410256411,0.358974358974359,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,355.0,12.0,29.58333333333333,111.0,4.0,27.75,343.0,31.181818181818183,30.261059743954483,0.4965525571822686,,222.0,0.6253521126760564,68.0,0.6126126126126126,213.0,343.0,0.6209912536443148,0.6305042256247195,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",18.620720894335072,0-15,0.940282563233123,18.620720894335072,18.620720894335072,True,HISTORICAL TEST ONLY,11.740443208056769,11.039334033164529,11.740443208056769,10,True
00-0038416,T.Bagent,Tyson Bagent,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kfwnayxjfnbfs3sm5a21",2024,5,REG,,CHI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,3,-4,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,-0.4,-0.4,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.999766594752749,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,64.75,39.75,25.0,0.6138996138996139,0.3861003861003861,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,143.0,5.0,28.6,129.0,4.0,32.25,143.0,28.6,28.546059743954483,0.4653538259829942,,94.0,0.6573426573426573,84.0,0.6511627906976745,94.0,143.0,0.6573426573426573,0.6546419505040367,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",18.49781458282402,0-15,0.940282563233123,18.49781458282402,18.49781458282402,True,HISTORICAL TEST ONLY,12.109445418561931,11.38630037749701,12.109445418561931,0,True
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",2024,5,REG,,NO,KC,18,28,165,2,1,1,-8,0,0,350,45,9,-0.0354039146914146,9.363225159736782,0,0.4714285714285714,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,12.6,12.6,0.0,0.0,0.0,,,0.0,4,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,2.666511063168499,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,61.0,26.5,34.5,0.4344262295081967,0.5655737704918032,4.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,648.0,21.0,30.857142857142858,100.0,4.0,25.0,548.0,32.23529411764706,28.996638655462185,0.5927974564983867,,447.0,0.6898148148148148,72.0,0.72,375.0,548.0,0.6843065693430657,0.6907213074151243,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",15.709132597207248,0-15,0.940282563233123,15.709132597207248,15.709132597207248,True,HISTORICAL TEST ONLY,10.850632605900536,10.202660639377056,10.850632605900536,18,True
