player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,game_yards_per_reception,game_yards_per_target,career_receiving_yards_entering,career_receptions_entering,career_targets_entering_yards,career_ypr_entering,career_ypt_entering,receiving_yards_last_4,receptions_yards_last_4,targets_yards_last_4,recent_ypr_last_4,recent_ypt_last_4,prior_season_ypr,prior_season_ypt,prior_season_receptions,position_avg_ypr,position_avg_ypt,projected_yards_per_reception,receiving_yards_sample_flag,current_team_verified,team_verify_flag,team_source,team_context_note,projected_receptions_raw,calibration_bucket,calibration_multiplier,projected_receptions_calibrated,projected_receptions,is_prop_candidate,overall_rank,team_rank,position_rank,projected_receiving_yards_raw,projected_receiving_yards_calibrated,projected_receiving_yards,usage_status,actual_receiving_yards,scoreable
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bpzdpin1xp1kjxmbkq6d",2024,2,REG,,LAC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,5.0,6.0,51.0,2,0,0,61,13,3,6.650702979092323,0,0.8360655737704918,0.3157894736842105,0.4326241134751773,0.7765210899589399,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,17.1,22.1,0.0,6.0,5.0,0.8333333333333334,0.0,0.3157894736842105,1,72.0,0.1573808183183183,0.1364342023228972,0.475,0.5455357142857142,0.0,0.0,5.25,4.75,2.5,2.625,67.0,0.5671641791044776,PRIOR_HEAVY,0.82,39.6050422990741,ROUTE_PROXY_UNVALIDATED,0.6164623467600701,0.5635207935802599,0.6480489126172988,0.1226785379129129,65.75,38.5,27.25,0.5855513307984791,0.4144486692015209,1.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,10.2,8.5,469.0,41.0,72.0,11.439024390243905,6.513888888888889,113.0,10.0,21.0,11.3,5.380952380952381,11.342105263157896,6.432835820895522,38.0,12.608446986361637,7.985603492314122,11.804708691696408,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.060815184193816,25-40,0.8155414357414615,3.060815184193816,3.060815184193816,True,73,3,72,36.13203160852908,29.467168934275676,29.467168934275676,HISTORICAL TEST ONLY,51.0,True
00-0037666,J.Tolbert,Jalen Tolbert,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pif5ffxlibkfp90k1sj4",2024,2,REG,,DAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,6.0,9.0,82.0,0,0,0,116,7,3,3.1873189567704685,0,0.7068965517241379,0.2195121951219512,0.336231884057971,0.5646306115235065,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,8.200000000000001,14.2,0.0,9.0,6.0,0.6666666666666666,0.0,0.2195121951219512,1,40.0,0.0502564786699936,0.050989617540125,0.5416666666666666,0.6041666666666666,0.0,0.0,2.0,1.875,1.0,1.125,38.0,0.5789473684210527,PRIOR_HEAVY,0.82,26.159075656806014,ROUTE_PROXY_UNVALIDATED,0.6164623467600701,0.5827457215718808,0.6701575798076628,0.0958974530008317,70.5,45.0,25.5,0.6382978723404256,0.3617021276595745,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,13.666666666666666,9.11111111111111,280.0,23.0,40.0,12.173913043478262,7.0,29.0,4.0,8.0,7.25,3.625,12.181818181818182,7.052631578947368,22.0,12.608446986361637,7.985603492314122,12.329557235740406,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.891988225574041,25-40,0.8155414357414615,2.891988225574041,2.891988225574041,True,74,4,73,35.65693435230247,29.0797074358158,29.0797074358158,HISTORICAL TEST ONLY,82.0,True
00-0039146,J.Reed,Jayden Reed,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blh2tfg9qjthqo2g6ot4",2024,2,REG,,GB,IND,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,2,37,0,0,0,2,2.549605615437031,0,2.0,2.0,9.0,0,0,0,-3,12,0,-1.9442816091708333,0,0.0,0.1538461538461538,-0.03125,0.2088942307692307,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4.6000000000000005,6.6000000000000005,0.0,2.0,2.0,1.0,0.0,0.1538461538461538,1,107.0,0.144142316017316,0.1800125801915662,0.6666666666666666,0.7208333333333333,0.0,0.0,4.25,6.0,3.0,4.5,101.0,0.6732673267326733,PRIOR_HEAVY,0.82,31.01131297882201,ROUTE_PROXY_UNVALIDATED,0.6164623467600701,0.654905700727691,0.750905700727691,0.1193689123376623,59.0,31.5,27.5,0.5338983050847458,0.4661016949152542,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,4.5,4.5,966.0,72.0,107.0,13.416666666666666,9.02803738317757,285.0,12.0,17.0,23.75,16.764705882352942,12.176470588235292,8.198019801980198,68.0,12.608446986361637,7.985603492314122,12.575701543265788,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.8234960980664607,25-40,0.8155414357414615,2.8234960980664607,2.8234960980664607,True,75,2,74,35.507444237859325,28.95779205325368,28.95779205325368,HISTORICAL TEST ONLY,9.0,True
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n83el0rguze0nukvitdw",2024,2,REG,,DEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,4.0,5.0,50.0,0,0,0,25,36,2,0.6938249786035158,0,2.0,0.1515151515151515,0.0769230769230769,0.2811188811188811,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5.0,9.0,0.0,5.0,4.0,0.8,0.0,0.1515151515151515,1,20.0,0.0783482142857142,0.058407738095238,0.3125,0.53125,0.0,0.0,2.5,1.75,1.25,1.0,19.0,0.6842105263157895,PRIOR_HEAVY,0.82,29.214219521760715,ROUTE_PROXY_UNVALIDATED,0.6164623467600701,0.5895439671859157,0.6779755622638031,0.1029203869047619,65.5,40.25,25.25,0.6145038167938931,0.3854961832061068,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,12.5,10.0,162.0,13.0,20.0,12.461538461538462,8.1,85.0,5.0,10.0,17.0,8.5,12.461538461538462,8.526315789473685,13.0,12.608446986361637,7.985603492314122,12.512956445226571,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.8085446640016056,25-40,0.8155414357414615,2.8085446640016056,2.8085446640016056,True,76,4,75,35.14319705512558,28.66073338288222,28.66073338288222,HISTORICAL TEST ONLY,50.0,True
00-0036550,R.Bateman,Rashod Bateman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gtktmsfcxc1eijwpwzyq",2024,2,REG,,BAL,LV,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3.0,4.0,40.0,0,0,0,37,5,2,-2.701134226130588,0,1.0810810810810811,0.1290322580645161,0.1293706293706293,0.2841078276562147,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4.0,7.0,0.0,4.0,3.0,0.75,0.0,0.1290322580645161,1,67.0,0.1572049274255156,0.1592503750512062,0.6,0.50625,0.0,0.0,4.25,4.5,2.5,2.25,62.0,0.5806451612903226,PRIOR_HEAVY,0.82,35.98445868303746,ROUTE_PROXY_UNVALIDATED,0.6164623467600701,0.5952612846731824,0.6845504773741597,0.1226345651897122,63.75,35.0,28.75,0.5490196078431373,0.4509803921568627,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,13.333333333333334,10.0,461.0,38.0,67.0,12.13157894736842,6.880597014925373,148.0,10.0,17.0,14.8,8.705882352941176,11.333333333333334,6.580645161290323,36.0,12.608446986361637,7.985603492314122,11.939272234700258,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.9382342550116505,25-40,0.8155414357414615,2.9382342550116505,2.9382342550116505,True,77,3,76,35.0803786599058,28.6095023786537,28.6095023786537,HISTORICAL TEST ONLY,40.0,True
00-0033288,G.Kittle,George Kittle,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ztz3xqjaqgok9m4nylgs",2024,2,REG,,SF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,7.0,8.0,76.0,1,0,0,58,45,4,7.117309048771858,0,1.3103448275862069,0.2222222222222222,0.1889250814332247,0.4655808903365906,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,13.6,20.6,0.0,8.0,7.0,0.875,0.0,0.2222222222222222,1,108.0,0.1369848296572434,0.1577989416351485,0.6761904761904762,0.6568452380952381,0.0,0.0,4.5,5.125,3.0,3.375,103.0,0.7087378640776699,PRIOR_HEAVY,0.72,30.547575322897693,ROUTE_PROXY_UNVALIDATED,0.6740331491712708,0.6918169720283114,0.7878169720283114,0.0898017629698664,67.75,36.25,31.5,0.5350553505535055,0.4649446494464944,2.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,10.857142857142858,9.5,1172.0,77.0,108.0,15.22077922077922,10.851851851851851,152.0,12.0,18.0,12.666666666666666,8.444444444444445,15.506849315068491,10.990291262135925,73.0,10.154207232267035,7.317339012778752,13.57621056723013,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.5645915457325055,25-40,0.8155414357414615,2.5645915457325055,2.5645915457325055,True,78,5,2,34.817434843802694,28.39506080134964,28.39506080134964,HISTORICAL TEST ONLY,76.0,True
00-0038393,D.Wicks,Dontayvion Wicks,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/er7pbyq82nsbw1w3wyor",2024,2,REG,,GB,IND,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3.0,4.0,26.0,1,0,0,35,8,2,3.5322564826346934,0,0.7428571428571429,0.3076923076923077,0.3645833333333333,0.7167467948717949,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,8.6,11.6,0.0,4.0,3.0,0.75,0.0,0.3076923076923077,1,65.0,0.1170860389610389,0.1264865160424371,0.4642857142857143,0.5997023809523809,0.0,0.0,3.5,4.125,2.0,2.625,62.0,0.6612903225806451,PRIOR_HEAVY,0.82,27.949687930238632,ROUTE_PROXY_UNVALIDATED,0.6164623467600701,0.6084410081754865,0.6997071594018095,0.112604843073593,59.0,31.5,27.5,0.5338983050847458,0.4661016949152542,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,8.666666666666666,6.5,606.0,41.0,65.0,14.78048780487805,9.323076923076924,86.0,8.0,14.0,10.75,6.142857142857143,14.78048780487805,9.774193548387096,41.0,12.608446986361637,7.985603492314122,14.020273518397303,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.4818980687801737,25-40,0.8155414357414615,2.4818980687801737,2.4818980687801737,True,79,3,77,34.79688976908008,28.378305441612945,28.378305441612945,HISTORICAL TEST ONLY,26.0,True
00-0039868,T.Franklin,Troy Franklin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/belpdlyoda8cmzbvjkqh",2024,2,REG,,DEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,1.0,0.0,0,0,0,-2,0,0,-2.026244272361509,0,0.0,0.0303030303030303,-0.0061538461538461,0.0411468531468531,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0303030303030303,0,0.0,,,,,,,,,,,,,PRIOR_HEAVY,0.82,18.077583010458003,ROUTE_PROXY_UNVALIDATED,0.6164623467600701,0.6164623467600701,0.6164623467600701,0.1111111111111111,65.5,40.25,25.25,0.6145038167938931,0.3854961832061068,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE|LOW_YARDAGE_SAMPLE,60,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,,0.0,0.0,0.0,0.0,,,,,,,,,,,12.608446986361637,7.985603492314122,12.608446986361637,LOW_YARDAGE_SAMPLE,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.7569566063436466,25-40,0.8155414357414615,2.7569566063436466,2.7569566063436466,True,80,5,78,34.76094121478336,28.348987906028963,28.348987906028963,HISTORICAL TEST ONLY,0.0,False
00-0034386,Ju.Watson,Justin Watson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/unqrnkfpqg7juhlbyp4v",2024,2,REG,,KC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,2.0,22.0,0,0,0,13,9,1,1.402947234979365,0,1.6923076923076923,0.0869565217391304,0.125,0.2179347826086956,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.2,4.2,0.0,2.0,2.0,1.0,0.0,0.0869565217391304,1,64.0,0.0648148148148148,0.0757562334811506,0.525,0.5125,0.0,0.0,2.25,2.625,1.25,1.5,63.0,0.5238095238095238,PRIOR_HEAVY,0.82,23.6008171841413,ROUTE_PROXY_UNVALIDATED,0.6164623467600701,0.551843465932783,0.6346199858227004,0.099537037037037,62.25,35.75,26.5,0.5742971887550201,0.4257028112449799,2.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,11.0,11.0,575.0,34.0,64.0,16.91176470588235,8.984375,95.0,5.0,9.0,19.0,10.555555555555555,16.666666666666668,8.73015873015873,33.0,12.608446986361637,7.985603492314122,15.295309386403044,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.2582629009396893,25-40,0.8155414357414615,2.2582629009396893,2.2582629009396893,True,81,4,79,34.5408297457086,28.169477882516574,28.169477882516574,HISTORICAL TEST ONLY,22.0,True
00-0034407,R.McCloud,Ray-Ray McCloud,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nvwn3sdihyyd2itjt7vy",2024,2,REG,,ATL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,1,3,0,0,0,0,-0.3131219558417797,0,3.0,5.0,42.0,0,0,0,54,12,3,4.399549175257562,0,0.7777777777777778,0.1724137931034483,0.2297872340425532,0.4194717534849597,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4.5,7.5,0.0,5.0,3.0,0.6,0.0,0.1724137931034483,1,25.0,0.0967326021673847,0.072532967750359,0.6904761904761904,0.7642857142857142,0.0,0.0,2.5,1.875,1.5,1.25,18.0,0.7777777777777778,PRIOR_HEAVY,0.82,26.61424972611733,ROUTE_PROXY_UNVALIDATED,0.6164623467600701,0.711922831012148,0.807922831012148,0.1075164838751795,58.25,33.0,25.25,0.5665236051502146,0.4334763948497854,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,14.0,8.4,213.0,18.0,25.0,11.833333333333334,8.52,78.0,6.0,10.0,13.0,7.8,11.5,8.944444444444445,14.0,12.608446986361637,7.985603492314122,11.95462311189324,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.8665457270859305,25-40,0.8155414357414615,2.8665457270859305,2.8665457270859305,True,82,2,80,34.26847380032027,27.947360323781854,27.947360323781854,HISTORICAL TEST ONLY,42.0,True
00-0039065,S.LaPorta,Sam LaPorta,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qfcy3taaoage00rrl0cc",2024,2,REG,,DET,TB,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,3.0,13.0,0,0,0,2,5,1,0.8333496249397285,0,6.5,0.0566037735849056,0.0052631578947368,0.0885898709036742,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.3,3.3,0.0,3.0,2.0,0.6666666666666666,0.0,0.0566037735849056,1,152.0,0.2202152014652015,0.2182612917995982,0.8276223776223777,0.8051802364302365,0.0,0.0,8.0,7.5,6.25,5.625,147.0,0.7278911564625851,PRIOR_HEAVY,0.72,39.53282664340589,ROUTE_PROXY_UNVALIDATED,0.6740331491712708,0.7316799985071494,0.8276799985071494,0.1106093559218559,64.75,37.0,27.75,0.5714285714285714,0.4285714285714285,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,6.5,4.333333333333333,1110.0,111.0,152.0,10.0,7.302631578947368,221.0,25.0,32.0,8.84,6.90625,9.953271028037385,7.244897959183674,107.0,10.154207232267035,7.317339012778752,10.032944493910286,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.387318607138303,25-40,0.8155414357414615,3.387318607138303,3.387318607138303,True,83,4,3,33.98477956860809,27.71599592273973,27.71599592273973,HISTORICAL TEST ONLY,13.0,True
00-0039338,B.Bowers,Brock Bowers,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uzp2ffi0lomamxofsrhy",2024,2,REG,,LV,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,9.0,9.0,98.0,0,0,0,56,42,5,8.203639092011144,0,1.75,0.25,0.2382978723404255,0.5418085106382979,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,9.8,18.8,0.0,9.0,9.0,1.0,0.0,0.25,1,8.0,0.25,0.25,0.75,0.75,0.0,0.0,8.0,8.0,6.0,6.0,,,PRIOR_HEAVY,0.72,40.9831184757822,ROUTE_PROXY_UNVALIDATED,0.6740331491712708,0.6892265193370166,0.7852265193370166,0.1180555555555555,63.25,36.0,27.25,0.5691699604743083,0.4308300395256917,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE|LOW_YARDAGE_SAMPLE,60,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,10.88888888888889,10.88888888888889,58.0,6.0,8.0,9.666666666666666,7.25,58.0,6.0,8.0,9.666666666666666,7.25,,,,10.154207232267035,7.317339012778752,10.056699119146964,LOW_YARDAGE_SAMPLE,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.337212707182319,25-40,0.8155414357414615,3.337212707182319,3.337212707182319,True,84,4,4,33.561344092726486,27.370666746795376,27.370666746795376,HISTORICAL TEST ONLY,98.0,False
00-0036849,T.Atwell,Tutu Atwell,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/twlslcaa7c2wblveaafu",2024,2,REG,,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3.0,4.0,48.0,0,0,0,55,0,3,2.8532103507895954,0,0.8727272727272727,0.1481481481481481,0.3459119496855345,0.4643605870020963,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4.800000000000001,7.800000000000001,0.0,4.0,3.0,0.75,0.0,0.1481481481481481,0,68.0,0.0719473408092333,0.1090338864883311,0.5,0.550595238095238,0.0,0.0,2.0,3.125,1.0,1.75,68.0,0.5882352941176471,PRIOR_HEAVY,0.82,26.77823542224179,ROUTE_PROXY_UNVALIDATED,0.6164623467600701,0.5790563510868446,0.6659148037498712,0.1013201685356416,63.25,38.5,24.75,0.6086956521739131,0.391304347826087,3.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,16.0,12.0,521.0,40.0,68.0,13.025,7.661764705882353,54.0,4.0,8.0,13.5,6.75,13.025,7.661764705882353,40.0,12.608446986361637,7.985603492314122,12.879206445226572,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.5976181056331527,25-40,0.8155414357414615,2.5976181056331527,2.5976181056331527,True,85,3,81,33.45525984830774,27.284150649792565,27.284150649792565,HISTORICAL TEST ONLY,48.0,True
