player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,current_team_verified,team_verify_flag,team_source,team_context_note,projected_receptions_raw,calibration_bucket,calibration_multiplier,projected_receptions_calibrated,projected_receptions,is_prop_candidate,overall_rank,team_rank,position_rank,actual_receptions,scoreable
00-0036427,T.Johnson,Tyler Johnson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s6fg2hapxwa9efbrygxf",2024,3,REG,,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3.0,4.0,20.0,0,0,0,29,3,0,-3.128569729160517,0,0.6896551724137931,0.1739130434782608,0.0976430976430976,0.3292197335675596,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.0,5.0,0.0,4.0,3.0,0.75,0.0,0.1739130434782608,2,13.0,0.1291264090177133,0.1291264090177133,0.6825396825396824,0.6825396825396824,0.0,0.0,4.333333333333333,4.333333333333333,3.0,3.0,3.0,0.6666666666666666,PRIOR_HEAVY,0.82,34.47649545310338,ROUTE_PROXY_UNVALIDATED,0.6373429084380611,0.6610441423726882,0.7570441423726881,0.1156149355877616,61.0,37.0,24.0,0.6065573770491803,0.3934426229508196,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.2384475610278907,3-4,0.8958707008067163,2.9012302860238575,2.9012302860238575,True,44,2,40,3.0,True
00-0039751,J.Whittington,Jordan Whittington,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w5h5q9jwyaimdjlnracx",2024,3,REG,,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3.0,3.0,28.0,0,0,0,5,23,2,1.8659095914918,0,5.6,0.1304347826086956,0.0168350168350168,0.2074366856975552,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.8000000000000003,5.800000000000001,0.0,3.0,3.0,1.0,0.0,0.1304347826086956,2,2.0,0.037037037037037,0.037037037037037,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,PRIOR_HEAVY,0.82,18.4643359941186,ROUTE_PROXY_UNVALIDATED,0.6373429084380611,0.7098743267504488,0.8058743267504488,0.0925925925925925,61.0,37.0,24.0,0.6065573770491803,0.3934426229508196,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.760865749052461,2-3,0.8509662873274326,2.349403676280644,2.349403676280644,True,89,3,79,3.0,False
00-0036849,T.Atwell,Tutu Atwell,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/twlslcaa7c2wblveaafu",2024,3,REG,,LA,SF,0,1,0,0,0,0,0,0,0,34,0,0,-0.5111013762652874,-34.2591792345047,0,0.0,0,0,0,0,0,0,,0,4.0,5.0,93.0,0,0,0,79,22,3,7.830063868605066,0,1.1772151898734178,0.217391304347826,0.265993265993266,0.5122822427170253,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,9.3,13.3,0.0,5.0,4.0,0.8,0.0,0.217391304347826,1,72.0,0.0942784954933292,0.1119274050068496,0.5625,0.581845238095238,0.0,0.0,2.5,3.125,1.5,1.875,68.0,0.5882352941176471,PRIOR_HEAVY,0.82,29.45926439104332,ROUTE_PROXY_UNVALIDATED,0.6373429084380611,0.5978205195902419,0.687493597528778,0.1069029572066656,61.0,37.0,24.0,0.6065573770491803,0.3934426229508196,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.719318649549595,2-3,0.8509662873274326,2.3140484952674667,2.3140484952674667,True,93,4,83,4.0,True
00-0038359,X.Smith,Xavier Smith,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fk4gtziqefw5etqfylbe",2024,3,REG,,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,,,,,,,,,,,,,PRIOR_HEAVY,0.82,16.61790239470674,ROUTE_PROXY_UNVALIDATED,0.6373429084380611,0.6373429084380611,0.6373429084380611,0.1111111111111111,61.0,37.0,24.0,0.6065573770491803,0.3934426229508196,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.620187512467584,2-3,0.8509662873274326,2.229691239586241,2.229691239586241,True,106,5,90,0.0,False
00-0036244,C.Parkinson,Colby Parkinson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b1qzivnz0zqa8cjgah8r",2024,3,REG,,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3.0,5.0,21.0,0,0,0,32,8,1,-1.3798588278586976,0,0.65625,0.217391304347826,0.1077441077441077,0.4015078319426145,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.1,5.1,0.0,5.0,3.0,0.6,0.0,0.217391304347826,2,41.0,0.1057489963739963,0.0833637828345489,0.6791666666666667,0.8083333333333333,0.0,0.0,3.5,2.75,2.5,2.125,34.0,0.7352941176470589,PRIOR_HEAVY,0.72,27.39506578511228,ROUTE_PROXY_UNVALIDATED,0.7526881720430108,0.729286843769766,0.825286843769766,0.0819928046490546,61.0,37.0,24.0,0.6065573770491803,0.3934426229508196,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.503700569544023,2-3,0.8509662873274326,2.1305647782444557,2.1305647782444557,True,123,6,20,3.0,True
00-0037840,K.Williams,Kyren Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/smsyrjrwy0lf0hu9hkvg",2024,3,REG,,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,24,89,2,0,0,7,1.1002967251876452,0,2.0,2.0,27.0,1,0,0,11,16,1,3.1697179592447355,0,2.4545454545454546,0.0869565217391304,0.037037037037037,0.1563607085346215,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,29.6,31.6,0.0,2.0,2.0,1.0,0.0,0.0869565217391304,2,57.0,0.083980119825708,0.1005366756745433,0.95,0.8377551020408164,0.0,0.0,2.75,3.375,2.5,2.625,49.0,0.673469387755102,PRIOR_HEAVY,0.38,12.884677883275678,ROUTE_PROXY_UNVALIDATED,0.8284023668639053,0.7752554039367227,0.8712554039367226,0.0554823449669978,61.0,37.0,24.0,0.6065573770491803,0.3934426229508196,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.7885538363963955,1-2,0.7798033969713766,1.3947203572880968,1.3947203572880968,True,217,7,27,2.0,True
00-0037004,H.Long,Hunter Long,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n1kvmijdfpyv1dwlwqa6",2024,3,REG,,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,1,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.72,5.95688509205944,ROUTE_PROXY_UNVALIDATED,0.7526881720430108,0.7526881720430108,0.7526881720430108,0.0555555555555555,61.0,37.0,24.0,0.6065573770491803,0.3934426229508196,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.5471923536439651,1-2,0.7798033969713766,1.2065058531397035,1.2065058531397035,True,245,8,68,0.0,False
00-0037557,R.Rivers,Ronnie Rivers,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykza0uhrd73htnmjwbrk",2024,3,REG,,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,2,9,0,0,0,1,2.579042565310374,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.9,0.9,0.0,0.0,0.0,,,0.0,2,9.0,0.031318082788671,0.0252878929349517,1.0,1.0,0.0,0.0,1.0,0.75,1.0,0.75,8.0,1.0,PRIOR_HEAVY,0.38,7.868336133365508,ROUTE_PROXY_UNVALIDATED,0.8284023668639053,0.9485207100591716,0.95,0.0423168357077385,61.0,37.0,24.0,0.6065573770491803,0.3934426229508196,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.4874367751270081,1-2,0.7798033969713766,1.1599082500241904,1.1599082500241904,True,251,9,47,0.0,True
00-0039915,L.McConkey,Ladd McConkey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsvdiebsa34jtkcrjpju",2024,3,REG,,LAC,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3.0,6.0,44.0,0,0,0,70,8,3,2.2333295704447664,0,0.6285714285714286,0.3157894736842105,0.3723404255319149,0.7343225083986562,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4.4,7.4,0.0,6.0,3.0,0.5,0.0,0.3157894736842105,2,11.0,0.2452631578947368,0.2452631578947368,0.6071428571428572,0.6071428571428572,0.0,0.0,5.5,5.5,3.5,3.5,,,PRIOR_HEAVY,0.82,43.98358107832608,ROUTE_PROXY_UNVALIDATED,0.6373429084380611,0.6313028981790203,0.7259983329058732,0.1446491228070175,65.75,34.25,31.5,0.5209125475285171,0.4790874524714829,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.5967645039860634,3-4,0.8958707008067163,3.222235936822716,3.222235936822716,True,28,1,25,3.0,False
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bpzdpin1xp1kjxmbkq6d",2024,3,REG,,LAC,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,2.0,44.0,1,0,0,23,21,2,4.979838423547335,0,1.9130434782608696,0.1052631578947368,0.1223404255319148,0.2435330347144456,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,10.4,12.4,0.0,2.0,2.0,1.0,0.0,0.1052631578947368,2,78.0,0.1972656867393709,0.1667615450700089,0.5833333333333334,0.6080357142857143,0.0,0.0,5.5,5.125,3.25,3.125,67.0,0.5671641791044776,PRIOR_HEAVY,0.82,39.44574860705941,ROUTE_PROXY_UNVALIDATED,0.6373429084380611,0.5914516287503239,0.6801693730628724,0.132649755018176,65.75,34.25,31.5,0.5209125475285171,0.4790874524714829,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.090182299237231,3-4,0.8958707008067163,2.7684037820381677,2.7684037820381677,True,56,2,52,2.0,True
00-0038573,D.Davis,Derius Davis,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/if9lcwax4p0gwlqswr1y",2024,3,REG,,LAC,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,1,8,0,0,0,1,0.655539047496859,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,37,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.8,0.8,0.0,0.0,0.0,,,0.0,2,17.0,0.0055555555555555,0.01474854390681,1.0,0.8333333333333334,0.0,0.0,0.25,0.5,0.25,0.375,17.0,0.8823529411764706,PRIOR_HEAVY,0.82,6.619697983208062,ROUTE_PROXY_UNVALIDATED,0.6373429084380611,0.8323793431196536,0.9283793431196536,0.0847222222222222,65.75,34.25,31.5,0.5209125475285171,0.4790874524714829,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.6939118647399107,2-3,0.8509662873274326,2.292428177925043,2.292428177925043,True,99,3,85,0.0,True
00-0034159,W.Dissly,Will Dissly,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b2s1wwxsgkenwlxmncu3",2024,3,REG,,LAC,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3.0,3.0,19.0,0,0,0,5,14,1,1.2393163740052842,0,3.8,0.1578947368421052,0.026595744680851,0.2554591265397536,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.9,4.9,0.0,3.0,3.0,1.0,0.0,0.1578947368421052,2,26.0,0.0852642825011246,0.0656854763131291,1.0,0.875,0.0,0.0,2.0,1.75,2.0,1.5,22.0,0.7727272727272727,PRIOR_HEAVY,0.72,22.770713715591107,ROUTE_PROXY_UNVALIDATED,0.7526881720430108,0.8121700879765397,0.9081700879765396,0.0768716261808367,65.75,34.25,31.5,0.5209125475285171,0.4790874524714829,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.391078519270592,2-3,0.8509662873274326,2.034727210252071,2.034727210252071,True,135,4,27,3.0,True
00-0034830,H.Hurst,Hayden Hurst,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qxvkvmi2fphxjqyb21nv",2024,3,REG,,LAC,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,2.0,15.0,0,0,0,9,6,0,-0.0436451639980077,0,1.6666666666666667,0.1052631578947368,0.0478723404255319,0.1914053751399776,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.5,3.5,0.0,2.0,2.0,1.0,0.0,0.1052631578947368,2,37.0,0.1127545812065936,0.0979671523544488,0.5416666666666666,0.4791666666666667,0.0,0.0,3.25,3.0,1.75,1.5,32.0,0.5625,PRIOR_HEAVY,0.72,26.185457758686667,ROUTE_PROXY_UNVALIDATED,0.7526881720430108,0.6153897849462366,0.7076982526881721,0.0837442008572039,65.75,34.25,31.5,0.5209125475285171,0.4790874524714829,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.02984764321481,2-3,0.8509662873274326,1.727331912786846,1.727331912786846,True,184,5,43,2.0,True
00-0036646,S.Fehoko,Simi Fehoko,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kbnk59cdzp2opegnrom8",2024,3,REG,,LAC,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1.0,3.0,17.0,0,0,0,33,7,1,-0.2563223928281415,0,0.5151515151515151,0.1578947368421052,0.175531914893617,0.3597144456886898,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.7000000000000002,2.7,0.0,3.0,1.0,0.3333333333333333,0.0,0.1578947368421052,0,2.0,0.0263157894736842,0.0263157894736842,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.5,2.0,0.5,PRIOR_HEAVY,0.82,14.407301009155772,ROUTE_PROXY_UNVALIDATED,0.6373429084380611,0.5412028725314183,0.622383303411131,0.0899122807017543,65.75,34.25,31.5,0.5209125475285171,0.4790874524714829,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.9166266531032456,1-2,0.7798033969713766,1.4945919748157912,1.4945919748157912,True,197,6,129,1.0,True
00-0037475,S.Smartt,Stone Smartt,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fdmnvrjgz8cqnxjtukzd",2024,3,REG,,LAC,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,21.0,0.0621862285672769,0.0574057836603322,0.9166666666666666,0.5,0.0,0.0,2.25,2.125,2.0,1.125,21.0,0.5238095238095238,PRIOR_HEAVY,0.72,19.446443298692635,ROUTE_PROXY_UNVALIDATED,0.7526881720430108,0.6710445468509985,0.7670445468509984,0.0711021126973747,65.75,34.25,31.5,0.5209125475285171,0.4790874524714829,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.8679432076331441,1-2,0.7798033969713766,1.4566284586619351,1.4566284586619351,True,206,7,54,0.0,True
00-0036158,J.Dobbins,J.K. Dobbins,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cevotvl3ho5h1mioruyg",2024,3,REG,,LAC,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,15,44,0,0,0,2,-4.251346077246126,0,3.0,3.0,10.0,0,0,0,0,10,0,-1.8144331629155204,0,0.0,0.1578947368421052,0.0,0.2368421052631578,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5.4,8.4,0.0,3.0,3.0,1.0,0.0,0.1578947368421052,2,7.0,0.1051629072681704,0.1051629072681704,0.8888888888888888,0.8888888888888888,0.0,0.0,2.333333333333333,2.333333333333333,2.0,2.0,3.0,0.6666666666666666,PRIOR_HEAVY,0.38,13.34674811473174,ROUTE_PROXY_UNVALIDATED,0.8284023668639053,0.7596318211702827,0.8556318211702827,0.0607780418276134,65.75,34.25,31.5,0.5209125475285171,0.4790874524714829,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.7811242116022632,1-2,0.7798033969713766,1.3889267106354097,1.3889267106354097,True,220,8,28,3.0,True
