player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,career_attempts_entering,career_qb_games_entering,career_attempts_per_game_entering,attempts_last_4,qb_games_last_4,recent_attempts_per_game,prior_attempts,prior_attempts_per_game,qb_attempt_volume_baseline,projected_qb_attempt_share,pass_attempts_sample_flag,career_passing_yards_entering,career_ypa_entering,passing_yards_last_4,recent_ypa,prior_passing_yards,prior_ypa_attempts,prior_ypa,projected_yards_per_attempt,current_team_verified,team_verify_flag,team_source,team_context_note,projected_pass_attempts_raw,calibration_bucket,calibration_multiplier,projected_pass_attempts_calibrated,projected_pass_attempts,is_prop_candidate,usage_status,projected_passing_yards_raw,projected_passing_yards_calibrated,projected_passing_yards,actual_passing_yards,scoreable
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",2024,5,REG,,IND,JAX,33,44,359,3,0,4,-35,1,1,349,127,16,10.4048808673696,8.482771502299743,0,1.0286532951289398,3,22,0,0,0,2,3.071087512129452,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,26.56,26.56,0.0,0.0,0.0,,,0.0,1,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,2.741978357409117,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,53.75,27.25,26.5,0.5069767441860465,0.4930232558139535,2.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,276.0,7.0,39.42857142857143,143.0,4.0,35.75,250.0,41.66666666666666,38.98129783919258,1.0,,2091.0,7.576086956521739,1152.0,8.055944055944057,1923.0,250.0,7.692,7.470743802163293,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",27.25,200-250,0.979253968164289,27.25,27.25,True,HISTORICAL TEST ONLY,203.57776860894973,199.35433774034544,203.57776860894973,359,True
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",2024,5,REG,,BUF,HOU,9,30,131,1,0,1,-5,0,0,370,103,5,-5.131946196880337,-27.194740032327587,0,0.354054054054054,4,54,0,0,0,3,6.590533656766638,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,14.64,14.64,0.0,0.0,0.0,,,0.0,4,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,2.741978357409117,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,55.0,27.25,27.75,0.4954545454545455,0.5045454545454545,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,749.0,23.0,32.56521739130435,101.0,4.0,25.25,648.0,34.10526315789474,30.178146453089248,1.0,,5509.0,7.355140186915888,814.0,8.05940594059406,4695.0,648.0,7.24537037037037,7.48528830679441,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",27.25,200-250,0.979253968164289,27.25,27.25,True,HISTORICAL TEST ONLY,203.9741063601477,199.74245305593936,203.9741063601477,131,True
00-0039918,C.Williams,Caleb Williams,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h4qs11kutwiw7whekmyt",2024,5,REG,,CHI,CAR,20,29,304,2,0,1,-8,0,0,208,182,12,14.142914184585296,2.837016752787997,0,1.4615384615384617,5,34,0,0,0,3,3.099501757416874,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,23.56,23.56,0.0,0.0,0.0,,,0.0,4,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,CURRENT_BLEND,0.45,3.999766594752749,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,64.75,39.75,25.0,0.6138996138996139,0.3861003861003861,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,141.0,4.0,35.25,141.0,4.0,35.25,,,32.79663940256046,0.5346461740170058,,787.0,5.581560283687943,787.0,5.581560283687943,,,,6.325976333855254,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",21.25218541717598,0-150,0.9596007901016658,21.25218541717598,21.25218541717598,True,HISTORICAL TEST ONLY,134.440821991759,129.00951900520934,134.440821991759,304,True
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qy1lfhlzhiacsyzzm1j7",2024,5,REG,,CAR,CHI,4,7,58,0,0,1,-2,0,0,59,23,3,-0.3561284461757168,-3.189544379711151,0,0.9830508474576272,1,8,0,0,0,0,-0.3248480425681919,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,3.12,3.12,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.622430123549659,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,60.5,36.0,24.5,0.5950413223140496,0.4049586776859504,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,583.0,18.0,32.388888888888886,106.0,4.0,26.5,527.0,32.9375,32.06835141062115,0.5644013001867308,,3122.0,5.355060034305318,451.0,4.254716981132075,2877.0,527.0,5.459203036053131,5.911316939919617,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",20.31844680672231,0-150,0.9596007901016658,20.31844680672231,20.31844680672231,True,HISTORICAL TEST ONLY,120.10877880143325,115.25647903600155,120.10877880143325,58,True
00-0039910,J.Daniels,Jayden Daniels,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrdweg39v1ay4zoc0lgp",2024,5,REG,,WAS,CLE,14,25,238,1,1,3,-17,0,0,301,90,8,2.3787115597295148,-6.472354769706726,0,0.7906976744186046,11,82,0,0,0,4,4.613883615238592,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,19.72,19.72,0.0,0.0,0.0,,,0.0,4,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,CURRENT_BLEND,0.45,2.943224475384098,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,62.75,29.25,33.5,0.4661354581673306,0.5338645418326693,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,106.0,4.0,26.5,106.0,4.0,26.5,,,27.10913940256046,0.6592657614805846,,897.0,8.462264150943396,897.0,8.462264150943396,,,,7.76632826748298,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",19.2835235233071,0-150,0.9596007901016658,19.2835235233071,19.2835235233071,True,HISTORICAL TEST ONLY,149.76217383573294,143.71190034011235,149.76217383573294,238,True
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrpcaavzkqoq1ybqthgm",2024,5,REG,,MIN,NYJ,1,1,24,0,0,0,0,0,0,21,3,1,2.5932225097203627,63.92503678798676,0,1.1428571428571428,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.96,0.96,0.0,0.0,0.0,,,0.0,1,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,2.943224475384098,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,57.25,29.25,28.0,0.5109170305676856,0.4890829694323144,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,148.0,6.0,24.666666666666668,102.0,4.0,25.5,148.0,29.6,27.91605974395448,0.6516301268197389,,1306.0,8.824324324324325,920.0,9.019607843137257,1306.0,148.0,8.824324324324325,8.298144742233797,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",19.060181209477363,150-200,1.1710939923588577,19.060181209477363,19.060181209477363,True,HISTORICAL TEST ONLY,158.16414248944798,185.22507707598288,158.16414248944798,24,True
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lggwtoj1m0jxxiawtzpw",2024,5,REG,,LV,DEN,12,17,137,1,2,2,-9,0,0,131,94,7,-10.35655636214262,4.48864470509922,0,1.045801526717557,2,22,0,0,0,2,4.498033995972946,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,7.680000000000001,7.680000000000001,0.0,0.0,0.0,,,0.0,4,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,3.773364712030895,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,58.5,37.5,21.0,0.6410256410256411,0.358974358974359,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,613.0,20.0,30.65,123.0,4.0,30.75,490.0,30.625,30.68125,0.5034474428177313,,4182.0,6.822185970636215,877.0,7.130081300813008,3305.0,490.0,6.744897959183674,6.924734727688816,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",18.879279105664924,0-150,0.9596007901016658,18.879279105664924,18.879279105664924,True,HISTORICAL TEST ONLY,130.73399965672775,125.45244936374685,130.73399965672775,137,True
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcejxo7ofgk5pszhup12",2024,5,REG,,LV,DEN,10,20,94,0,1,1,-7,0,0,184,32,6,-5.343939675774891,-9.856365542662772,0,0.5108695652173914,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.7600000000000002,1.7600000000000002,0.0,0.0,0.0,,,0.0,1,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.773364712030895,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,58.5,37.5,21.0,0.6410256410256411,0.358974358974359,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,355.0,12.0,29.58333333333333,111.0,4.0,27.75,343.0,31.181818181818183,30.261059743954483,0.4965525571822686,,2300.0,6.47887323943662,687.0,6.1891891891891895,2218.0,343.0,6.466472303206997,6.6513686083205545,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",18.620720894335072,0-150,0.9596007901016658,18.620720894335072,18.620720894335072,True,HISTORICAL TEST ONLY,123.85327842087894,118.84970382935703,123.85327842087894,94,True
00-0038416,T.Bagent,Tyson Bagent,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kfwnayxjfnbfs3sm5a21",2024,5,REG,,CHI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,3,-4,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,-0.4,-0.4,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.999766594752749,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,64.75,39.75,25.0,0.6138996138996139,0.3861003861003861,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,143.0,5.0,28.6,129.0,4.0,32.25,143.0,28.6,28.546059743954483,0.4653538259829942,,859.0,6.006993006993007,776.0,6.015503875968992,859.0,143.0,6.006993006993007,6.326012820101875,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",18.49781458282402,0-150,0.9596007901016658,18.49781458282402,18.49781458282402,True,HISTORICAL TEST ONLY,117.01741219481217,112.29000119779406,117.01741219481217,0,True
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",2024,5,REG,,NO,KC,18,28,165,2,1,1,-8,0,0,350,45,9,-0.0354039146914146,9.363225159736782,0,0.4714285714285714,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,12.6,12.6,0.0,0.0,0.0,,,0.0,4,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,2.666511063168499,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,61.0,26.5,34.5,0.4344262295081967,0.5655737704918032,4.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,648.0,21.0,30.857142857142858,100.0,4.0,25.0,548.0,32.23529411764706,28.996638655462185,0.5927974564983867,,4702.0,7.256172839506172,824.0,8.24,3878.0,548.0,7.076642335766423,7.460618243022868,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",15.709132597207248,0-150,0.9596007901016658,15.709132597207248,15.709132597207248,True,HISTORICAL TEST ONLY,117.1998412367896,112.46506025061308,117.1998412367896,165,True
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",2024,5,REG,,CAR,CHI,18,28,136,0,1,3,-20,0,0,212,51,6,-12.502870778195833,0.143366941699277,0,0.6415094339622641,1,3,0,0,0,0,-0.6304096886888146,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,3.74,3.74,0.0,0.0,0.0,,,0.0,3,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,3.622430123549659,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,60.5,36.0,24.5,0.5950413223140496,0.4049586776859504,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,136.0,5.0,27.2,78.0,4.0,19.5,58.0,29.0,24.75,0.4355986998132691,,900.0,6.617647058823529,539.0,6.910256410256411,361.0,58.0,6.224137931034483,6.635613468307083,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",15.681553193277688,0-150,0.9596007901016658,15.681553193277688,15.681553193277688,True,HISTORICAL TEST ONLY,104.05672557328738,99.85291607551878,104.05672557328738,136,True
00-0038998,J.Haener,Jake Haener,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jfxyp1qkekty7jwh5kcr",2024,5,REG,,NO,KC,2,7,17,0,0,0,0,0,0,54,10,2,-2.6209136521210894,-23.31629693508148,0,0.3148148148148148,2,11,0,0,0,0,0.1329154577688314,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.7800000000000002,1.7800000000000002,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,PRIOR_HEAVY,0.45,2.666511063168499,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,61.0,26.5,34.5,0.4344262295081967,0.5655737704918032,4.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE|LOW_QB_ATTEMPT_SAMPLE|LOW_PASSING_YARDS_SAMPLE,60,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,1.0,2.0,0.5,1.0,2.0,0.5,,,19.91827880512092,0.4072025435016133,LOW_QB_ATTEMPT_SAMPLE,0.0,0.0,0.0,0.0,,,,4.9492746688157965,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",10.790867402792752,0-150,0.9596007901016658,10.790867402792752,10.790867402792752,False,HISTORICAL TEST ONLY,53.406966691192274,51.24936743380145,53.406966691192274,17,False
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5t8m6bhedjwwtfw3ild",2024,5,REG,,MIN,NYJ,14,31,179,0,1,4,-32,0,0,402,54,8,-12.017415677670954,-8.959004393330327,0,0.445273631840796,5,11,0,1,1,3,-4.483783823088743,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4.26,4.26,0.0,0.0,0.0,,,0.0,4,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,2.943224475384098,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,57.25,29.25,28.0,0.5109170305676856,0.4890829694323144,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,152.0,14.0,10.857142857142858,106.0,4.0,26.5,46.0,4.6,14.924285714285716,0.3483698731802612,,1229.0,8.085526315789474,932.0,8.79245283018868,297.0,46.0,6.456521739130435,7.575182578513536,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",10.18981879052264,0-150,0.9596007901016658,10.18981879052264,10.18981879052264,False,HISTORICAL TEST ONLY,77.18973778017697,74.07133336159822,77.18973778017697,179,True
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",2024,5,REG,,CLE,WAS,1,1,16,0,0,0,0,0,0,-2,18,1,0.8074564936105162,15.329927206039429,0,0.0,1,-3,0,0,0,0,-0.5988594100344926,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.3399999999999999,0.3399999999999999,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,4.226168477474603,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,64.0,42.0,22.0,0.65625,0.34375,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE|LOW_QB_ATTEMPT_SAMPLE|LOW_PASSING_YARDS_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,47.0,8.0,5.875,5.0,4.0,1.25,47.0,7.833333333333333,10.306893077287814,0.239378467433467,LOW_QB_ATTEMPT_SAMPLE,264.0,5.617021276595745,41.0,8.2,264.0,47.0,5.617021276595745,6.053032608823791,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",10.053895632205613,0-150,0.9596007901016658,10.053895632205613,10.053895632205613,False,HISTORICAL TEST ONLY,60.85655810745166,58.39800124277855,60.85655810745166,16,False
