season,week,player_id,player_name,team,opponent,position,receptions_projection,receiving_yards_projection,rushing_yards_projection,carries_projection,pass_attempts_projection,completions_projection,passing_yards_projection,l3_targets,l5_targets,l8_targets,l3_receptions,l5_receptions,l8_receptions,l3_receiving_yards,l5_receiving_yards,l8_receiving_yards,l3_carries,l5_carries,l8_carries,l3_rushing_yards,l5_rushing_yards,l8_rushing_yards,l8_pass_attempts,l3_completions,l5_completions,l8_completions,l8_passing_yards,spread_line,total_line,team_implied_total,opponent_implied_total,favorite_status,spread_bucket,game_total_bucket,rush_volume_environment,opp_receiving_fit_score,opp_rushing_fit_score,defense_fit_sample_games,recent_form_reliability,game_environment_reliability,context_data_quality,receiving_market_available,rushing_market_available,passing_market_available,projection_score,usage_foundation_score,opponent_fit_score,weather_score,role_availability_score,volatility_score,data_quality_score,overall_signal_score,signal_tier,green_signal_count,yellow_signal_count,red_flag_count,missing_signal_count,top_signal_reason,review_reason,blocked_reason,roster_status,role_status,injury_status,readiness_status,usage_status,final_readiness,live_betting_output_created,receptions_confidence_bucket,receptions_quality_flags,receiving_yards_confidence_bucket,receiving_yards_quality_flags,rushing_yards_confidence_bucket,rushing_yards_quality_flags,carries_confidence_bucket,carries_quality_flags,pass_attempts_confidence_bucket,pass_attempts_quality_flags,completions_confidence_bucket,completions_quality_flags,passing_yards_confidence_bucket,passing_yards_quality_flags,recent_receiving_sample_games,recent_rushing_sample_games,recent_passing_sample_games,recent_receiving_trend,recent_rushing_trend,recent_passing_trend,recent_form_notes,game_id,home_team,away_team,is_home,game_environment_notes,opp_allowed_targets_to_position,opp_allowed_receptions_to_position,opp_allowed_rec_yards_to_position,opp_allowed_rec_yards_per_game_to_position,opp_allowed_carries_to_position,opp_allowed_rush_yards_to_position,opp_allowed_rush_yards_per_game_to_position,opp_allowed_pass_attempts,opp_allowed_completions,opp_allowed_passing_yards,opp_allowed_passing_yards_per_game,opp_receiving_fit_reliability,opp_rushing_fit_reliability,opp_passing_fit_reliability,defense_fit_notes,context_notes,recent_context_available,defense_context_available,game_context_available,l3_pass_attempts,l5_pass_attempts,l3_passing_yards,l5_passing_yards,opp_passing_fit_score,defense_fit_reliability,pass_volume_environment,game_script_score,recent_form_score
2025,1,00-0036442,J.Burrow,CIN,PIT,QB,,,,,,,204.05639122846176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.333333333333333,1.8,1.875,14.333333333333334,8.2,10.5,43.75,33.0,31.6,31.0,334.25,,,,,,,,,,62.89,36.0,HIGH,MISSING,79,False,False,True,81.48,33.33,77.78,,35,55,79.0,70.74,GOOD_SIGNAL,3,0,0,3,"Projection-led signal with pre-target recent form, schedule game environment, and shrinkage-adjusted defense fit where sourced.","Context V1: defense fit missing/low reliability for some players; game environment missing for some players; weather, route share, first-read share, and coverage are not sourced.",,NEEDS DATA,NEEDS DATA,NEEDS DATA,DATA_NEEDS_LIVE_CONTEXT,HISTORICAL TEST ONLY,NO-GO,False,,,,,,,,,,,,,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,8,8,8,MISSING,UP,STABLE,Pre-target weekly player stats only.,,,,,No schedule game matched team/opponent.,,,,,3.888888888888889,18.27777777777778,18.27777777777778,33.47222222222222,21.27777777777778,241.3055555555556,241.3055555555556,MISSING,HIGH,HIGH,Shrinkage applied to historical allowed stats.,"Context V1 uses pre-target weekly history, schedules.csv game lines where present, and shrinkage-adjusted defense allowed stats.",True,True,False,41.66666666666666,41.2,313.6666666666667,316.2,71.88,HIGH,,,100.0
2025,1,,B.Nix,DEN,BUF,QB,,,24.49976064734797,3.0274532326485355,27.48940802056919,17.371664965839578,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,HIGH,MISSING,67,False,True,True,86.49,66.67,,,35,55,65.7,70.19,GOOD_SIGNAL,2,0,0,5,"Projection-led signal with pre-target recent form, schedule game environment, and shrinkage-adjusted defense fit where sourced.","Context V1: defense fit missing/low reliability for some players; game environment missing for some players; weather, route share, first-read share, and coverage are not sourced.",,NEEDS DATA,NEEDS DATA,NEEDS DATA,DATA_NEEDS_LIVE_CONTEXT,HISTORICAL TEST ONLY,NO-GO,False,,,,,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,,,8,8,8,MISSING,MISSING,MISSING,Pre-target weekly player stats only.,,,,,No schedule game matched team/opponent.,,,,,,,,,,,,MISSING,MISSING,MISSING,LOW_RELIABILITY_DEFENSE_FIT: shrinkage applied to historical allowed stats.,"Context V1 uses pre-target weekly history, schedules.csv game lines where present, and shrinkage-adjusted defense allowed stats.",True,False,False,0.0,0.0,0.0,0.0,,MISSING,,,50.07
2025,1,,A.Richardson,IND,TEN,QB,,,32.207745688186115,4.677862397350377,11.663055809269215,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,HIGH,MISSING,67,False,True,True,85.66,66.67,,,35,55,65.7,69.83,GOOD_SIGNAL,2,0,0,5,"Projection-led signal with pre-target recent form, schedule game environment, and shrinkage-adjusted defense fit where sourced.","Context V1: defense fit missing/low reliability for some players; game environment missing for some players; weather, route share, first-read share, and coverage are not sourced.",,NEEDS DATA,NEEDS DATA,NEEDS DATA,DATA_NEEDS_LIVE_CONTEXT,HISTORICAL TEST ONLY,NO-GO,False,,,,,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,,,,,8,8,8,MISSING,MISSING,MISSING,Pre-target weekly player stats only.,,,,,No schedule game matched team/opponent.,,,,,,,,,,,,MISSING,MISSING,MISSING,LOW_RELIABILITY_DEFENSE_FIT: shrinkage applied to historical allowed stats.,"Context V1 uses pre-target weekly history, schedules.csv game lines where present, and shrinkage-adjusted defense allowed stats.",True,False,False,0.0,0.0,0.0,0.0,,MISSING,,,50.07
2025,1,,J.Burrow,CIN,PIT,QB,,,12.668783544540773,1.689558026367739,26.284503997069507,17.307441183790203,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,HIGH,MISSING,67,False,True,True,83.78,66.67,,,35,55,65.7,69.0,GOOD_SIGNAL,2,0,0,5,"Projection-led signal with pre-target recent form, schedule game environment, and shrinkage-adjusted defense fit where sourced.","Context V1: defense fit missing/low reliability for some players; game environment missing for some players; weather, route share, first-read share, and coverage are not sourced.",,NEEDS DATA,NEEDS DATA,NEEDS DATA,DATA_NEEDS_LIVE_CONTEXT,HISTORICAL TEST ONLY,NO-GO,False,,,,,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,,,8,8,8,MISSING,MISSING,MISSING,Pre-target weekly player stats only.,,,,,No schedule game matched team/opponent.,,,,,,,,,,,,MISSING,MISSING,MISSING,LOW_RELIABILITY_DEFENSE_FIT: shrinkage applied to historical allowed stats.,"Context V1 uses pre-target weekly history, schedules.csv game lines where present, and shrinkage-adjusted defense allowed stats.",True,False,False,0.0,0.0,0.0,0.0,,MISSING,,,50.07
2025,1,00-0034796,L.Jackson,BAL,BUF,QB,,,,,,,205.69426057052928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.6,8.125,61.0,58.4,56.375,24.875,16.666666666666668,15.0,16.875,215.625,1.5,50.5,24.5,26.0,UNDERDOG,CLOSE,HIGH,NEUTRAL,,67.3,39.0,HIGH,MEDIUM,91,False,False,True,85.19,33.33,42.59,,35,55,87.75,68.28,GOOD_SIGNAL,2,0,0,2,"Projection-led signal with pre-target recent form, schedule game environment, and shrinkage-adjusted defense fit where sourced.","Context V1: defense fit missing/low reliability for some players; game environment missing for some players; weather, route share, first-read share, and coverage are not sourced.",,NEEDS DATA,NEEDS DATA,NEEDS DATA,DATA_NEEDS_LIVE_CONTEXT,HISTORICAL TEST ONLY,NO-GO,False,,,,,,,,,,,,,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,8,8,8,MISSING,STABLE,STABLE,Pre-target weekly player stats only.,2025_01_BAL_BUF,BUF,BAL,False,From schedules.csv spread_line/total_line.,,,,,4.076923076923077,19.46153846153846,19.46153846153846,32.41025641025641,21.692307692307693,226.7948717948718,226.7948717948718,MISSING,HIGH,HIGH,Shrinkage applied to historical allowed stats.,"Context V1 uses pre-target weekly history, schedules.csv game lines where present, and shrinkage-adjusted defense allowed stats.",True,True,True,26.0,23.2,215.3333333333333,204.2,31.25,HIGH,POSITIVE,64.0,100.0
2025,1,00-0034869,S.Darnold,MIN,LA,QB,,,,,,,185.7432591878487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,3.0,3.125,8.666666666666666,7.4,8.125,36.5,25.33333333333333,24.4,23.375,272.125,,,,,,,,,,73.58,37.0,HIGH,MISSING,79,False,False,True,70.37,33.33,83.33,,35,55,79.0,67.01,GOOD_SIGNAL,2,1,0,3,"Projection-led signal with pre-target recent form, schedule game environment, and shrinkage-adjusted defense fit where sourced.","Context V1: defense fit missing/low reliability for some players; game environment missing for some players; weather, route share, first-read share, and coverage are not sourced.",,NEEDS DATA,NEEDS DATA,NEEDS DATA,DATA_NEEDS_LIVE_CONTEXT,HISTORICAL TEST ONLY,NO-GO,False,,,,,,,,,,,,,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,8,8,8,MISSING,STABLE,STABLE,Pre-target weekly player stats only.,,,,,No schedule game matched team/opponent.,,,,,4.8108108108108105,22.027027027027028,22.027027027027028,33.32432432432432,21.16216216216216,241.78378378378372,241.78378378378372,MISSING,HIGH,HIGH,Shrinkage applied to historical allowed stats.,"Context V1 uses pre-target weekly history, schedules.csv game lines where present, and shrinkage-adjusted defense allowed stats.",True,True,False,41.333333333333336,39.8,262.6666666666667,253.0,75.0,HIGH,,,99.87
2025,1,,G.Smith,SEA,LA,QB,,,15.887053331716004,1.896607630058907,23.049590702648366,13.428567798106926,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,HIGH,MISSING,67,False,True,True,78.79,66.67,,,35,55,65.7,66.82,GOOD_SIGNAL,2,0,0,5,"Projection-led signal with pre-target recent form, schedule game environment, and shrinkage-adjusted defense fit where sourced.","Context V1: defense fit missing/low reliability for some players; game environment missing for some players; weather, route share, first-read share, and coverage are not sourced.",,NEEDS DATA,NEEDS DATA,NEEDS DATA,DATA_NEEDS_LIVE_CONTEXT,HISTORICAL TEST ONLY,NO-GO,False,,,,,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,,,8,8,8,MISSING,MISSING,MISSING,Pre-target weekly player stats only.,,,,,No schedule game matched team/opponent.,,,,,,,,,,,,MISSING,MISSING,MISSING,LOW_RELIABILITY_DEFENSE_FIT: shrinkage applied to historical allowed stats.,"Context V1 uses pre-target weekly history, schedules.csv game lines where present, and shrinkage-adjusted defense allowed stats.",True,False,False,0.0,0.0,0.0,0.0,,MISSING,,,50.07
2025,1,00-0039910,J.Daniels,WAS,PHI,QB,,,,,,,202.0563364931144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.666666666666666,11.0,10.5,45.0,57.8,58.75,32.75,25.0,21.0,22.375,222.125,,,,,,,,,,69.81,39.0,HIGH,MISSING,79,False,False,True,77.78,33.33,53.7,,35,55,79.0,66.62,GOOD_SIGNAL,2,0,0,3,"Projection-led signal with pre-target recent form, schedule game environment, and shrinkage-adjusted defense fit where sourced.","Context V1: defense fit missing/low reliability for some players; game environment missing for some players; weather, route share, first-read share, and coverage are not sourced.",,NEEDS DATA,NEEDS DATA,NEEDS DATA,DATA_NEEDS_LIVE_CONTEXT,HISTORICAL TEST ONLY,NO-GO,False,,,,,,,,,,,,,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,8,8,8,MISSING,DOWN,UP,Pre-target weekly player stats only.,,,,,No schedule game matched team/opponent.,,,,,3.871794871794872,19.871794871794872,19.871794871794872,35.56410256410256,22.56410256410257,235.948717948718,235.948717948718,MISSING,HIGH,HIGH,Shrinkage applied to historical allowed stats.,"Context V1 uses pre-target weekly history, schedules.csv game lines where present, and shrinkage-adjusted defense allowed stats.",True,True,False,38.0,32.4,274.0,217.4,50.0,HIGH,,,100.0
2025,1,,S.Darnold,MIN,LA,QB,,,13.177911812401986,2.2658871604784,23.02994032353384,12.93846180494894,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,HIGH,MISSING,67,False,True,True,75.68,66.67,,,35,55,65.7,65.46,GOOD_SIGNAL,2,0,0,5,"Projection-led signal with pre-target recent form, schedule game environment, and shrinkage-adjusted defense fit where sourced.","Context V1: defense fit missing/low reliability for some players; game environment missing for some players; weather, route share, first-read share, and coverage are not sourced.",,NEEDS DATA,NEEDS DATA,NEEDS DATA,DATA_NEEDS_LIVE_CONTEXT,HISTORICAL TEST ONLY,NO-GO,False,,,,,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,,,8,8,8,MISSING,MISSING,MISSING,Pre-target weekly player stats only.,,,,,No schedule game matched team/opponent.,,,,,,,,,,,,MISSING,MISSING,MISSING,LOW_RELIABILITY_DEFENSE_FIT: shrinkage applied to historical allowed stats.,"Context V1 uses pre-target weekly history, schedules.csv game lines where present, and shrinkage-adjusted defense allowed stats.",True,False,False,0.0,0.0,0.0,0.0,,MISSING,,,50.07
2025,1,00-0030565,G.Smith,SEA,LA,QB,,,,,,,180.256817640778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,2.125,13.666666666666666,9.2,9.875,29.5,22.666666666666668,21.4,21.75,220.0,,,,,,,,,,73.58,37.0,HIGH,MISSING,79,False,False,True,66.67,33.33,83.33,,35,55,79.0,65.41,GOOD_SIGNAL,2,1,0,3,"Projection-led signal with pre-target recent form, schedule game environment, and shrinkage-adjusted defense fit where sourced.","Context V1: defense fit missing/low reliability for some players; game environment missing for some players; weather, route share, first-read share, and coverage are not sourced.",,NEEDS DATA,NEEDS DATA,NEEDS DATA,DATA_NEEDS_LIVE_CONTEXT,HISTORICAL TEST ONLY,NO-GO,False,,,,,,,,,,,,,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,8,8,8,MISSING,UP,STABLE,Pre-target weekly player stats only.,,,,,No schedule game matched team/opponent.,,,,,4.8108108108108105,22.027027027027028,22.027027027027028,33.32432432432432,21.16216216216216,241.78378378378372,241.78378378378372,MISSING,HIGH,HIGH,Shrinkage applied to historical allowed stats.,"Context V1 uses pre-target weekly history, schedules.csv game lines where present, and shrinkage-adjusted defense allowed stats.",True,True,False,31.0,28.4,232.3333333333333,215.8,75.0,HIGH,,,98.88
2025,1,,J.Allen,BUF,KC,QB,,,26.23318744507668,3.676414728197042,15.341667010111776,11.187325300567217,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,HIGH,MISSING,67,False,True,True,73.88,66.67,,,35,55,65.7,64.67,GOOD_SIGNAL,1,1,0,5,"Projection-led signal with pre-target recent form, schedule game environment, and shrinkage-adjusted defense fit where sourced.","Context V1: defense fit missing/low reliability for some players; game environment missing for some players; weather, route share, first-read share, and coverage are not sourced.",,NEEDS DATA,NEEDS DATA,NEEDS DATA,DATA_NEEDS_LIVE_CONTEXT,HISTORICAL TEST ONLY,NO-GO,False,,,,,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,,,8,8,8,MISSING,MISSING,MISSING,Pre-target weekly player stats only.,,,,,No schedule game matched team/opponent.,,,,,,,,,,,,MISSING,MISSING,MISSING,LOW_RELIABILITY_DEFENSE_FIT: shrinkage applied to historical allowed stats.,"Context V1 uses pre-target weekly history, schedules.csv game lines where present, and shrinkage-adjusted defense allowed stats.",True,False,False,0.0,0.0,0.0,0.0,,MISSING,,,50.07
2025,1,00-0037834,B.Purdy,SF,DET,QB,,,,,,,138.9645057516334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.0,4.0,13.666666666666666,11.2,21.125,29.875,22.33333333333333,19.6,20.25,252.875,,,,,,,,,,76.1,38.0,HIGH,MISSING,79,False,False,True,59.26,33.33,100.0,,35,55,79.0,64.48,GOOD_SIGNAL,2,1,0,3,"Projection-led signal with pre-target recent form, schedule game environment, and shrinkage-adjusted defense fit where sourced.","Context V1: defense fit missing/low reliability for some players; game environment missing for some players; weather, route share, first-read share, and coverage are not sourced.",,NEEDS DATA,NEEDS DATA,NEEDS DATA,DATA_NEEDS_LIVE_CONTEXT,HISTORICAL TEST ONLY,NO-GO,False,,,,,,,,,,,,,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,8,8,8,MISSING,DOWN,STABLE,Pre-target weekly player stats only.,,,,,No schedule game matched team/opponent.,,,,,4.631578947368421,24.394736842105264,24.394736842105264,35.10526315789474,22.026315789473685,269.6842105263158,269.6842105263158,MISSING,HIGH,HIGH,Shrinkage applied to historical allowed stats.,"Context V1 uses pre-target weekly history, schedules.csv game lines where present, and shrinkage-adjusted defense allowed stats.",True,True,False,35.333333333333336,29.8,277.3333333333333,250.2,100.0,HIGH,,,99.48
2025,1,,R.Wilson,PIT,BAL,QB,,,16.513976204767435,2.047731496886453,22.463631047680163,12.463500428762382,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,HIGH,MISSING,67,False,True,True,72.97,66.67,,,35,55,65.7,64.27,GOOD_SIGNAL,1,1,0,5,"Projection-led signal with pre-target recent form, schedule game environment, and shrinkage-adjusted defense fit where sourced.","Context V1: defense fit missing/low reliability for some players; game environment missing for some players; weather, route share, first-read share, and coverage are not sourced.",,NEEDS DATA,NEEDS DATA,NEEDS DATA,DATA_NEEDS_LIVE_CONTEXT,HISTORICAL TEST ONLY,NO-GO,False,,,,,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,,,8,8,8,MISSING,MISSING,MISSING,Pre-target weekly player stats only.,,,,,No schedule game matched team/opponent.,,,,,,,,,,,,MISSING,MISSING,MISSING,LOW_RELIABILITY_DEFENSE_FIT: shrinkage applied to historical allowed stats.,"Context V1 uses pre-target weekly history, schedules.csv game lines where present, and shrinkage-adjusted defense allowed stats.",True,False,False,0.0,0.0,0.0,0.0,,MISSING,,,50.07
2025,1,00-0039732,B.Nix,DEN,BUF,QB,,,,,,,198.9834095230396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.8,4.375,40.333333333333336,33.8,22.875,33.125,21.0,22.4,22.875,243.875,,,,,,,,,,67.3,39.0,HIGH,MISSING,79,False,False,True,74.07,33.33,42.59,,35,55,79.0,63.88,GOOD_SIGNAL,1,1,0,3,"Projection-led signal with pre-target recent form, schedule game environment, and shrinkage-adjusted defense fit where sourced.","Context V1: defense fit missing/low reliability for some players; game environment missing for some players; weather, route share, first-read share, and coverage are not sourced.",,NEEDS DATA,NEEDS DATA,NEEDS DATA,DATA_NEEDS_LIVE_CONTEXT,HISTORICAL TEST ONLY,NO-GO,False,,,,,,,,,,,,,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,8,8,8,MISSING,UP,STABLE,Pre-target weekly player stats only.,,,,,No schedule game matched team/opponent.,,,,,4.076923076923077,19.46153846153846,19.46153846153846,32.41025641025641,21.692307692307693,226.7948717948718,226.7948717948718,MISSING,HIGH,HIGH,Shrinkage applied to historical allowed stats.,"Context V1 uses pre-target weekly history, schedules.csv game lines where present, and shrinkage-adjusted defense allowed stats.",True,True,False,27.33333333333333,31.0,228.0,215.4,31.25,HIGH,,,99.61
2025,1,,J.Flacco,IND,JAX,QB,,,6.263318059194613,1.480493597589215,22.027239923762806,12.237210779827205,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,HIGH,MISSING,67,False,True,True,70.27,66.67,,,35,55,65.7,63.09,GOOD_SIGNAL,1,1,0,5,"Projection-led signal with pre-target recent form, schedule game environment, and shrinkage-adjusted defense fit where sourced.","Context V1: defense fit missing/low reliability for some players; game environment missing for some players; weather, route share, first-read share, and coverage are not sourced.",,NEEDS DATA,NEEDS DATA,NEEDS DATA,DATA_NEEDS_LIVE_CONTEXT,HISTORICAL TEST ONLY,NO-GO,False,,,,,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,,,8,8,8,MISSING,MISSING,MISSING,Pre-target weekly player stats only.,,,,,No schedule game matched team/opponent.,,,,,,,,,,,,MISSING,MISSING,MISSING,LOW_RELIABILITY_DEFENSE_FIT: shrinkage applied to historical allowed stats.,"Context V1 uses pre-target weekly history, schedules.csv game lines where present, and shrinkage-adjusted defense allowed stats.",True,False,False,0.0,0.0,0.0,0.0,,MISSING,,,50.07
2025,1,00-0026158,J.Flacco,IND,JAX,QB,,,,,,,138.39919520451394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8,1.5,0.3333333333333333,0.2,4.875,36.75,25.0,22.6,24.5,258.5,,,,,,,,,,72.96,34.0,HIGH,MISSING,79,False,False,True,55.56,33.33,92.59,,35,55,79.0,62.26,GOOD_SIGNAL,2,1,0,3,"Projection-led signal with pre-target recent form, schedule game environment, and shrinkage-adjusted defense fit where sourced.","Context V1: defense fit missing/low reliability for some players; game environment missing for some players; weather, route share, first-read share, and coverage are not sourced.",,NEEDS DATA,NEEDS DATA,NEEDS DATA,DATA_NEEDS_LIVE_CONTEXT,HISTORICAL TEST ONLY,NO-GO,False,,,,,,,,,,,,,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,8,8,8,MISSING,DOWN,STABLE,Pre-target weekly player stats only.,,,,,No schedule game matched team/opponent.,,,,,4.794117647058823,21.823529411764707,21.823529411764707,35.088235294117645,23.264705882352946,263.02941176470586,263.02941176470586,MISSING,HIGH,HIGH,Shrinkage applied to historical allowed stats.,"Context V1 uses pre-target weekly history, schedules.csv game lines where present, and shrinkage-adjusted defense allowed stats.",True,True,False,37.66666666666666,35.6,288.6666666666667,246.8,93.75,HIGH,,,99.74
2025,1,00-0029263,R.Wilson,PIT,BAL,QB,,,,,,,143.24965081793786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.0,4.0,25.666666666666668,23.4,18.375,30.5,20.0,19.2,20.125,226.25,,,,,,,,,,56.6,38.0,HIGH,MISSING,79,False,False,True,62.96,33.33,62.96,,35,55,79.0,61.69,GOOD_SIGNAL,1,1,0,3,"Projection-led signal with pre-target recent form, schedule game environment, and shrinkage-adjusted defense fit where sourced.","Context V1: defense fit missing/low reliability for some players; game environment missing for some players; weather, route share, first-read share, and coverage are not sourced.",,NEEDS DATA,NEEDS DATA,NEEDS DATA,DATA_NEEDS_LIVE_CONTEXT,HISTORICAL TEST ONLY,NO-GO,False,,,,,,,,,,,,,Medium,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,8,8,8,MISSING,UP,STABLE,Pre-target weekly player stats only.,,,,,No schedule game matched team/opponent.,,,,,3.657894736842105,14.947368421052632,14.947368421052632,36.36842105263158,22.73684210526316,236.73684210526315,236.73684210526315,MISSING,HIGH,HIGH,Shrinkage applied to historical allowed stats.,"Context V1 uses pre-target weekly history, schedules.csv game lines where present, and shrinkage-adjusted defense allowed stats.",True,True,False,32.333333333333336,30.4,207.66666666666663,193.6,56.25,HIGH,,,98.82
